Endpoint,Role,Owns a feature using it,HTTP,Rows returned,Verdict,Verified against
/api/v1/statutory/working-days/returns,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,super_admin,no,200,50,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,institution_admin,yes,200,50,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,hod,no,200,40,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,faculty,no,200,50,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,finance,no,200,50,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,admissions,yes,200,50,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,operations,no,200,50,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,super_admin,yes,400,,refused to an owner,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,institution_admin,yes,400,,refused to an owner,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,hod,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,faculty,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,finance,yes,400,,refused to an owner,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,admissions,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,operations,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,super_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,faculty,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,finance,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,admissions,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,operations,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/import/template,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,super_admin,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,institution_admin,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,faculty,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,finance,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,admissions,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,operations,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/notes,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,institution_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,faculty,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,finance,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,admissions,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/students/support-plans,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,seller_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,hod,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,faculty,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,finance,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,admissions,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,hr,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,student,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/syllabus/coverage,parent,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,super_admin,no,500,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,institution_admin,no,500,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,faculty,yes,200,103,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/assignments,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,institution_admin,no,200,42,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,hod,no,200,40,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,faculty,yes,200,42,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/formative,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,super_admin,no,200,25,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,institution_admin,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,hod,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,faculty,yes,200,5,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,super_admin,no,200,24,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,institution_admin,no,200,82,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,hod,no,200,40,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,faculty,yes,200,82,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/cce/summative/roster,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,institution_admin,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,hod,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,faculty,yes,200,2,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/classes,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,institution_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,faculty,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,student,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/communication,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,faculty,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/materials,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,institution_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,hod,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,faculty,yes,200,8,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,student,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/my-work,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/online-tests,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/online-tests,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/online-tests,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/online-tests,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/online-tests,faculty,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/online-tests,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/online-tests,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/online-tests,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/teaching/online-tests,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
